text,created_at,retweet_count,favorite_count,is_retweet,id_str
Mexican leaders and negotiators are much tougher and smarter than those of the U.S. Mexico is killing us on jobs and trade. WAKE UP!,7/3/2015 11:09,720,1349,FALSE,6.16927E+17
@BigGstory: @realDonaldTrump is not a politician he's the leader that America needs,7/3/2015 9:41,233,583,FALSE,6.16905E+17
@davidrwoods: @realDonaldTrump is 100% correct! You have so far made the most sacrifice! Thankfully.,7/3/2015 9:41,94,277,FALSE,6.16905E+17
@jazztheelf: @realDonaldTrump you're the only reason I'm registering to vote &amp; first president I'm donating to!! 🇺🇸 Thanks.,7/3/2015 9:41,147,454,FALSE,6.16904E+17
@PizzaPartyBen: @realDonaldTrump thank you for standing up for America let's make this country great again!,7/3/2015 9:39,679,1702,FALSE,6.16904E+17
@seanbarakett: @realDonaldTrump id rather have a businessman in the White House than a politician. You’ve got my vote,7/3/2015 9:38,238,597,FALSE,6.16904E+17
@james_artherton: @realDonaldTrump full respect from a British guy. I wish I could vote for you! Trump for president!,7/3/2015 9:37,88,279,FALSE,6.16904E+17
"@kobuck12: @realDonaldTrump Donald Trump runs to help America become great again. You know he's not doing it to enrich himself like Clinton,07-03-2015 09:36:50,159,359,false,616903414287568896
@Iceman0921: I support @realDonaldTrump and I as well will no longer give my business to @Macys . #Trump2016""  Great!",7/3/2015 9:28,126,335,FALSE,6.16901E+17
@JUSTTHETRUTHTV: @WFinchner @realDonaldTrump @Macys So? How does that change that very bad people are coming over the boarder?,7/3/2015 9:27,59,156,FALSE,6.16901E+17
@frankdimauro: @realDonaldTrump Keep speaking the truth. The media elites cannot stop you from telling it as it is. #Trump2016,7/3/2015 9:26,144,327,FALSE,6.16901E+17
@bperez733: @realDonaldTrump @Numerologynow Yes In Deed!! #TrumpforTriumph,7/3/2015 9:24,37,125,FALSE,6.169E+17
@KingRollinZonez: @realDonaldTrump never voted but your getting my vote,7/3/2015 9:24,53,180,FALSE,6.169E+17
"@babyylissa: Obama calls immigrants gang bangers&amp;criminals but Trump gets attacked for calling SOME illegals from SOME countries bad people,07-03-2015 09:23:26,342,476,false,616900042268483584
@Numerologynow: In my 37 years of Life U are the 1st person I have Ever Supported Running 4 the White house U WILL MAKE AMERICA GREAT AGAIN",7/3/2015 9:21,135,334,FALSE,6.169E+17
@Spen_A_John: @realDonaldTrump @TheguhMantap hey you're the man Trump. Fight the fight,7/3/2015 9:18,39,167,FALSE,6.16899E+17
@TheguhMantap: @realDonaldTrump you are next President USA Make America Great Again!,7/3/2015 9:13,83,211,FALSE,6.16898E+17
@Non_PC_Guy:  @HoustonGunn @Macys In Chicago we're still mourning loss of once great Marshall Fields to mediocre Macys. Screw Macys!,7/3/2015 4:26,100,320,FALSE,6.16825E+17
@2014_vince: @realDonaldTrump only our Donald will save Christianity..Christ bless our land,7/3/2015 4:25,139,336,FALSE,6.16825E+17
"@jharwood14: If Reagan a Hollywood actor was president then your chances are strong. It sure would be nice to have an honest"" POTUS.""",7/3/2015 4:22,160,393,FALSE,6.16824E+17
As Governor of Texas Rick Perry could have done far more to secure the border - but that's O.K. I like him anyway!  @GovernorPerry,7/3/2015 4:19,220,607,FALSE,6.16824E+17
@yeswecandeport: @realDonaldTrump @Macys I am sure rocketing up to polls at the cost of losing a place to sell his ties is killing him.,7/3/2015 4:10,111,288,FALSE,6.16821E+17
"@HoustonGunn: My Grandma from #Seattle and Mom in #Nashville just said they won't shop at @Macys again. @realDonaldTrump,07-03-2015 03:09:43,163,569,false,616805993939365888
@TheUSALifeStyle: @AnnCoulter TO #MakeAmericaGreatAgain VOTE FOR DONALD TRUMP. #Trump2016 #Eleccion2015 #USA #GOP  http://t.co/KMDUXI1IDJ""",7/3/2015 1:19,2119,2901,FALSE,6.16778E+17
@DHarley187: @vdare @claramarks @AnnCoulter @realDonaldTrump you tell em trump! Trump speaks the truth,7/3/2015 1:16,132,351,FALSE,6.16778E+17
@PatrickJLavin: @realDonaldTrump @GroverWindham @Highlander6700 @Macys Donald Trump for President 2016! America let your voices be heard.,7/3/2015 1:16,143,325,FALSE,6.16777E+17
@MellysModern: So ready for @realDonaldTrump to do this! Keep it up you've got 'em scared!,7/3/2015 1:14,134,350,FALSE,6.16777E+17
@jeanne_mazzotta: @Macys @realDonaldTrump shame on you Macy's. Whatever happened to freedom of speech #cancelingmycard,7/3/2015 1:14,239,525,FALSE,6.16777E+17
@SaveAmerica15: @MrBiggles12345  @tonyarolandtr @Youxia88 @tedcruz @Macys Trump just might be the savior of America! Better than Reagan!,7/3/2015 1:13,86,286,FALSE,6.16777E+17
@michell33841372: Donald keep speaking the truth! The media has printed your words out of context. You will make America great again!,7/3/2015 1:13,173,430,FALSE,6.16777E+17
@GroverWindham: @realDonaldTrump @Highlander6700 @Macys #obama called them gangbanger &amp; criminals,7/3/2015 1:10,81,226,FALSE,6.16776E+17
@PerryJames778:  @Highlander6700 @Macys The media Loves to twist words and so do the politicians. @realDonaldTrump will set it straight!,7/3/2015 1:09,96,289,FALSE,6.16776E+17
@clew136:DonaldTrump your charisma confidence leadership and record of incredible success is exactly what this country needs #Trump2016,7/3/2015 1:08,163,383,FALSE,6.16776E+17
@tonyarolandtr: @Youxia88 @tedcruz @realDonaldTrump @Macys The American ppl are taking a stand! We are fighting back!!!,7/3/2015 1:07,177,370,FALSE,6.16775E+17
@MARGIE352: @Highlander6700 @Macys They were taken out of context. Trying to make him look bad to the American Hispanic community.,7/3/2015 1:07,94,250,FALSE,6.16775E+17
"@Highlander6700: @realDonaldTrump @Macys: Seems 1 or 2 lines of Mr. Trump's comments about immigrants are continuously taken out of context,07-03-2015 01:03:59,142,322,false,616774351833165824
@chipman88 @realDonaldTrump @DavidDCarpenter @lafrana @Macys I didn't know Macy's was still in business. Oh well still not going there.""",7/2/2015 22:17,138,419,FALSE,6.16732E+17
It is time to bring competence to Washington. It is time get results. Let’s Make America Great Again! https://t.co/u25yI6aIvG,7/2/2015 19:47,627,1215,FALSE,6.16695E+17
Obama once again just missed a self-imposed deadline with Iran. Our leadership is weak &amp; ineffective. Double the sanctions!,7/2/2015 19:41,980,1688,FALSE,6.16693E+17
@LepleyAmanda @realDonaldTrump @DagnyRed @Karentalk @ForAmerica amen honey honest is honest dont back down support the truth!,7/2/2015 19:35,90,298,FALSE,6.16692E+17
@BackOnTrackUSA @JulUSN @Macys Donald I love your ties. Just set up a website online &amp; millions of us will continue to buy your products.,7/2/2015 19:31,173,499,FALSE,6.16691E+17
@rebamoreland you must be doing something right cause the left has circled the war wagons. Stay strong in your convictions WE LOVE IT!!,7/2/2015 19:28,249,617,FALSE,6.1669E+17
@KosloffM  I really admire your straight talk and not bowing down to the drive by media and special interest groups say what you mean Thx,7/2/2015 19:26,194,483,FALSE,6.1669E+17
A country must enforce its borders. Respect for the rule of law is at our country’s core. We must build a wall! https://t.co/u25yI5T7E8,7/2/2015 19:24,682,1164,FALSE,6.16689E+17
New orders for manufacturing down 9/10 months  http://t.co/RD1blUZyRn Time for fair trade. Stop TPP!,7/2/2015 19:17,247,409,FALSE,6.16687E+17
Via @RedState by @EWErickson: “Always Play On Offense” http://t.co/mF3OjUMjp3,7/2/2015 19:12,66,159,FALSE,6.16686E+17
New jobs report: 432000 left workforce manufacturing &amp; durable goods go - http://t.co/RD1blUZyRn We need leaders who understand business.,7/2/2015 18:59,442,550,FALSE,6.16683E+17
“TRUMP DECLARES VICTORY ON IMMIGRATION AS OBAMA ADMITS SOME ILLEGALS ARE ‘GANG BANGERS’” http://t.co/e0HLxf1dS2 via @BreitbartNews @ASwoyer,7/2/2015 18:49,487,683,FALSE,6.1668E+17
@NeilECollins  @Macys  only interested in sales and could care less about America. Veterans and Military will be with Trump.,7/2/2015 18:47,258,533,FALSE,6.1668E+17
@RunPureMichigan  Macy's stock drops after coming out in support of #illegals dust up with @realDonaldTrump and public #BoycottMacys,7/2/2015 18:45,571,759,FALSE,6.16679E+17
Great article by @RichLowry on @POLITICOMag : “Sorry Donald Trump Has A Point” http://t.co/5irmxJjPWk,7/2/2015 18:41,187,339,FALSE,6.16678E+17
@Neilleon_ @realDonaldTrump sir! Thanking you for speaking your mind and or having your very own opinion on certain issues.,7/2/2015 18:39,91,311,FALSE,6.16678E+17
@mstrbass2000 @DashMan18 @AppSame  taking a stand against stupid companies over reacting to free speech nothing trump said wasn't true,7/2/2015 18:38,173,380,FALSE,6.16677E+17
@onesoldiersmom @ArtNGonzalez @earredondo If you would listen to his words you will hear that he was slamming our gutless politicians.,7/2/2015 18:35,102,260,FALSE,6.16677E+17
"Via Huffington Post ""Congrats America! Donald Trump Is Now A 2016 Presidential Front-runner"" http://t.co/X1YYz7x002 by Igor Bobic",7/2/2015 18:29,304,493,FALSE,6.16675E+17
"Via World Tribune ""The elites' problem with Donald Trump: He's not for sale"" by Jeffrey T. Kuhner http://t.co/ez08iprQH1",7/2/2015 18:24,306,475,FALSE,6.16674E+17
Via @trscoop: “Mark Levin DEFENDS Trump: Hillary Clinton is a CROOK and a FRAUD and she’s not treated this way!” http://t.co/MdU0pvTThi,7/2/2015 18:20,422,504,FALSE,6.16673E+17
@RealNinjetta @ErinSiegal @AppSame @Univision http://t.co/QNOuFlufaS  My many MEXICAN friends fly to visit Mexico because UNSAFE border,7/2/2015 18:14,84,187,FALSE,6.16671E+17
“NBC FIRES TRUMP KEEPS SHARPTON: The bigots of the NBC executive suite look the other way” http://t.co/EfQk8cbbTR via @AmSpec by @JeffJlpa1,7/2/2015 17:59,578,661,FALSE,6.16667E+17
“Trump Gives 'Em Hell” http://t.co/dD53I0PeXw via @limbaugh,7/2/2015 17:47,232,406,FALSE,6.16664E+17
@racheljoycowley I'm done with Macy's. Apparently they follow the trend of trying to force legislation on every American freedom. Done!,7/2/2015 16:34,332,723,FALSE,6.16646E+17
@lafrana @realDonaldTrump @Macys  I will not shop at Macy's. I am with you Mr Trump!,7/2/2015 15:37,238,551,FALSE,6.16632E+17
Why doesn’t somebody study the horrible charges brought against @Macys for racial profiling? Terrible hypocrites!,7/2/2015 15:09,646,1247,FALSE,6.16625E+17
.@Macys stock just dropped. Interesting. So many people calling to say they are cutting up their @Macys credit card. Thank you!,7/2/2015 15:09,1201,2029,FALSE,6.16625E+17
@AnnCoulter: Yes strange that Trump is surging in the polls for saying what other GOPS too stupid to say. https://t.co/fgmgLjQAeE,7/2/2015 13:05,471,599,FALSE,6.16594E+17
@BettyeBear: @realDonaldTrump Every working class (every color) knows Trump &amp; wants to be rich like him - faces light up😎😍  @macys,7/2/2015 13:03,91,241,FALSE,6.16593E+17
@JimStaricha: @eastevens54 @cvpayne @tonykatz @realDonaldTrump Watch what he said yes maybe a bit kinder but a fact is a fact.,7/2/2015 13:03,70,212,FALSE,6.16593E+17
@DagnyRed: @Karentalk @ForAmerica @realDonaldTrump ⬅️ I'm Latina/ Legal &amp; fully support you speaking the TRUTH! Don't back down!,7/2/2015 13:03,247,580,FALSE,6.16593E+17
@TickerCandy: @realDonaldTrump @Macys Ah yes so many people I know are cancelling their Macy credit cards. #YouJustGotTrumped Great.,7/2/2015 13:02,218,477,FALSE,6.16593E+17
@muireb_tpnd: @realDonaldTrump You have Lib media scrambling..I just freak'n love that! Thank you for your leadership and patriotism!,7/2/2015 12:59,182,399,FALSE,6.16592E+17
"@Sheriapple: @realDonaldTrump Thought ur interview w @donlemon was inspiring. U speak the truth.,07-02-2015 12:58:43,66,191,false,616591833834127360
@TeresaWageman: @realDonaldTrump @Macys Stick to your guns Mr. Trump. You are telling the truth that too many are afraid to.""",7/2/2015 12:58,176,426,FALSE,6.16592E+17
"@soupman227: @Karentalk @ForAmerica @realDonaldTrump #WakeUpAmerica the media has shown its true colors.,07-02-2015 12:55:56,136,315,false,616591134605856768
@JulUSN: @realDonaldTrump  They look bad. @Macys screwed up BigTime!They are so hypocriticalYOUR Right &amp; they know it!""",7/2/2015 12:55,103,255,FALSE,6.16591E+17
@ibleedcoffee: Just deleted the @Macys app off my phone. It's a shame We used to spend thousands there a year. No more. #BoycottMacys,7/2/2015 11:42,567,961,FALSE,6.16573E+17
@JimStaricha: Mr. Trump I truly hope you are elected. I strongly believe you have more than the skills required. We need a professional.,7/2/2015 11:40,151,434,FALSE,6.16572E+17
@JewNamedLew: @realDonaldTrump @Macys to pay $650000 settlement over racial profiling... http://t.co/bT6S8F9NnK  Boycott Macy's.,7/2/2015 11:40,506,566,FALSE,6.16572E+17
@ftimewifenmomma: I am really liking @realDonaldTrump. We NEED someone who will tell the TRUTH. 👍,7/2/2015 1:48,384,997,FALSE,6.16423E+17
@David_A_Hurd: @realDonaldTrump Fight the good fight Mr. PRESIDENT TRUMP! You are the only one fighting for America! #Trump2016,7/2/2015 1:48,290,736,FALSE,6.16423E+17
@ehShaun: @realDonaldTrump knows what he's talking about. Please don't give us another Bush as president.,7/2/2015 1:45,182,463,FALSE,6.16422E+17
@JohnRiversToo:  @instapundit Macy's sales are declining their stock is downgraded - maybe not the best time to spit on half of America.,7/2/2015 0:30,550,1017,FALSE,6.16404E+17
Make our borders strong and stop illegal immigration. Even President Obama agrees- https://t.co/OcKfUFgSPU,7/1/2015 22:27,633,1134,FALSE,6.16373E+17
Look what the President of NBC sent me recently about his stay in my Las Vegas hotel. Very loyal guy. https://t.co/J9bsbc1WEN,7/1/2015 21:57,463,771,FALSE,6.16365E+17
Who is @Macys to pretend innocence when they “racial profile” all over the place? Paid big fine!,7/1/2015 21:11,865,1320,FALSE,6.16353E+17
Interesting that @Macys criticized me but just paid $650000 in fines for racial profiling. Are they racists?,7/1/2015 21:10,2732,3128,FALSE,6.16353E+17
.@GovernorPataki  couldn’t be elected dog catcher if he ran again—so he didn’t!,7/1/2015 21:09,259,469,FALSE,6.16353E+17
.@GovernorPataki was a terrible governor of NY one of the worst -- would’ve been swamped if he ran again!,7/1/2015 21:09,164,352,FALSE,6.16353E+17
@phxladydi  @realDonaldTrump I truly believe you can bring America back to great.  You don't cowerto the media lobbyists or anyone else.,7/1/2015 20:14,411,867,FALSE,6.16339E+17
@tixxannatrix @Lrihendry: Now this is the @RealDonaldTrump we have come to know  At least Trump speaks his mind. Doesn't cower to PC.,7/1/2015 19:45,292,685,FALSE,6.16332E+17
.@andersoncooper  Anderson—Thank you for being so fair with your reporting &amp; story last night. Greatly appreciated!,7/1/2015 19:33,211,692,FALSE,6.16329E+17
For all of those who want to #MakeAmericaGreatAgain boycott @Macys. They are weak on border security &amp; stopping illegal immigration.,7/1/2015 17:00,2129,2743,FALSE,6.1629E+17
Those who believe in tight border security stopping illegal immigration &amp;  SMART trade deals w/other countries should boycott @Macys.,7/1/2015 16:59,1396,2084,FALSE,6.1629E+17
My recent statement re: @macys -- We must have strong borders &amp; stop illegal immigration now!… https://t.co/HLCboRmTbl,7/1/2015 15:21,659,1023,FALSE,6.16265E+17
Get ready for @Oreillyfactor tonight at 8- always interesting!,6/30/2015 22:52,217,717,FALSE,6.16016E+17
"Via @THESHARKTANK1: ""Donald Trump's Controversial Mexican Comments Are Accurate"" http://t.co/nYL2QQMwKZ",6/30/2015 22:21,511,702,FALSE,6.16009E+17
My just filed lawsuit against Univision. Always fight back when right. #MakeAmericaGreatAgain https://t.co/ies96YzSeG,6/30/2015 21:44,858,1550,FALSE,6.15999E+17
@webster07 @realDonaldTrump wish there were more people in the public eye with this attitude. It's only way 2 defeat political correctness,6/30/2015 20:53,197,497,FALSE,6.15987E+17
Watch me on the @oreillyfactor tonight at 8PM.,6/30/2015 20:51,270,632,FALSE,6.15986E+17
@tedcruz now I know you're smart! See you soon. http://t.co/vzVHbA1TAr#TCOT #MAKEAMERICAGREATAGAIN!,6/30/2015 20:17,286,415,FALSE,6.15977E+17
"@woofeous @realDonaldTrump Everyone loves Donald because he'll tell it like it is without any political sugar-coating"" &amp; double-speak.""",6/30/2015 16:35,363,850,FALSE,6.15922E+17
@yankeeworshiper  thank you to Donald Trump for standing up for what you believe in.leave the B.S.and lies for Hillary and Barack.,6/30/2015 16:32,310,716,FALSE,6.15921E+17
@melsthemom @realDonaldTrump NBC=censorship. I'm done with them,6/30/2015 16:31,188,494,FALSE,6.15921E+17
@Figlo7 @realDonaldTrump Apologize to the press for not being a politician - because you haven't learned to LIE yet. Go Donald!,6/30/2015 16:30,154,433,FALSE,6.1592E+17
